"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(41.7, -87.7)",C,era5,196.09,-6.0,24.72,2008-07-20
"(41.7, -87.7)",C,era5,196.09,-6.0,24.96,2008-07-21
"(41.7, -87.7)",C,era5,196.09,-6.0,22.04,2008-07-22
"(41.7, -87.7)",C,era5,196.09,-6.0,21.46,2008-07-23
"(41.7, -87.7)",C,era5,196.09,-6.0,21.61,2008-07-24
"(41.7, -87.7)",C,era5,196.09,-6.0,22.58,2008-07-25
"(41.7, -87.7)",C,era5,196.09,-6.0,25.09,2008-07-26
"(41.7, -87.7)",C,era5,196.09,-6.0,23.61,2008-07-27
"(41.7, -87.7)",C,era5,196.09,-6.0,24.66,2008-07-28
"(41.7, -87.7)",C,era5,196.09,-6.0,25.79,2008-07-29
"(41.7, -87.7)",C,era5,196.09,-6.0,26.17,2008-07-30
"(41.7, -87.7)",C,era5,196.09,-6.0,26.22,2008-07-31
"(41.7, -87.7)",C,era5,196.09,-6.0,25.24,2008-08-01
"(41.7, -87.7)",C,era5,196.09,-6.0,24.57,2008-08-02
"(41.7, -87.7)",C,era5,196.09,-6.0,22.94,2008-08-03
"(41.7, -87.7)",C,era5,196.09,-6.0,26.05,2008-08-04
"(41.7, -87.7)",C,era5,196.09,-6.0,25.59,2008-08-05
"(41.7, -87.7)",C,era5,196.09,-6.0,25.18,2008-08-06
"(41.7, -87.7)",C,era5,196.09,-6.0,22.52,2008-08-07
"(41.7, -87.7)",C,era5,196.09,-6.0,21.14,2008-08-08
"(41.7, -87.7)",C,era5,196.09,-6.0,20.57,2008-08-09
"(41.7, -87.7)",C,era5,196.09,-6.0,19.67,2008-08-10
"(41.7, -87.7)",C,era5,196.09,-6.0,19.18,2008-08-11
"(41.7, -87.7)",C,era5,196.09,-6.0,20.71,2008-08-12
"(41.7, -87.7)",C,era5,196.09,-6.0,21.41,2008-08-13
"(41.7, -87.7)",C,era5,196.09,-6.0,20.57,2008-08-14
"(41.7, -87.7)",C,era5,196.09,-6.0,20.84,2008-08-15
"(41.7, -87.7)",C,era5,196.09,-6.0,21.1,2008-08-16
"(41.7, -87.7)",C,era5,196.09,-6.0,22.62,2008-08-17
"(41.7, -87.7)",C,era5,196.09,-6.0,24.13,2008-08-18
"(41.7, -87.7)",C,era5,196.09,-6.0,23.14,2008-08-19
"(41.7, -87.7)",C,era5,196.09,-6.0,22.97,2008-08-20
"(41.7, -87.7)",C,era5,196.09,-6.0,23.05,2008-08-21
"(41.7, -87.7)",C,era5,196.09,-6.0,25.06,2008-08-22
"(41.7, -87.7)",C,era5,196.09,-6.0,25.74,2008-08-23
"(41.7, -87.7)",C,era5,196.09,-6.0,22.47,2008-08-24
"(41.7, -87.7)",C,era5,196.09,-6.0,19.16,2008-08-25
"(41.7, -87.7)",C,era5,196.09,-6.0,19.34,2008-08-26
"(41.7, -87.7)",C,era5,196.09,-6.0,21.04,2008-08-27
"(41.7, -87.7)",C,era5,196.09,-6.0,22.87,2008-08-28
"(41.7, -87.7)",C,era5,196.09,-6.0,24.51,2008-08-29
"(41.7, -87.7)",C,era5,196.09,-6.0,22.59,2008-08-30
"(41.7, -87.7)",C,era5,196.09,-6.0,24.56,2008-08-31
"(41.7, -87.7)",C,era5,196.09,-6.0,25.09,2008-09-01
"(41.7, -87.7)",C,era5,196.09,-6.0,25.72,2008-09-02
"(41.7, -87.7)",C,era5,196.09,-6.0,23.89,2008-09-03
"(41.7, -87.7)",C,era5,196.09,-6.0,19.59,2008-09-04
"(41.7, -87.7)",C,era5,196.09,-6.0,18.36,2008-09-05
"(41.7, -87.7)",C,era5,196.09,-6.0,18.02,2008-09-06
"(41.7, -87.7)",C,era5,196.09,-6.0,18.57,2008-09-07
"(41.7, -87.7)",C,era5,196.09,-6.0,16.8,2008-09-08
"(41.7, -87.7)",C,era5,196.09,-6.0,14.47,2008-09-09
"(41.7, -87.7)",C,era5,196.09,-6.0,15.18,2008-09-10
"(41.7, -87.7)",C,era5,196.09,-6.0,18.4,2008-09-11
"(41.7, -87.7)",C,era5,196.09,-6.0,22.09,2008-09-12
"(41.7, -87.7)",C,era5,196.09,-6.0,22.37,2008-09-13
"(41.7, -87.7)",C,era5,196.09,-6.0,20.18,2008-09-14
"(41.7, -87.7)",C,era5,196.09,-6.0,15.98,2008-09-15
"(41.7, -87.7)",C,era5,196.09,-6.0,15.47,2008-09-16
"(41.7, -87.7)",C,era5,196.09,-6.0,18.47,2008-09-17
"(41.7, -87.7)",C,era5,196.09,-6.0,19.46,2008-09-18
"(41.7, -87.7)",C,era5,196.09,-6.0,18.57,2008-09-19
"(41.7, -87.7)",C,era5,196.09,-6.0,20.03,2008-09-20
"(41.7, -87.7)",C,era5,196.09,-6.0,20.65,2008-09-21
"(41.7, -87.7)",C,era5,196.09,-6.0,20.99,2008-09-22
"(41.7, -87.7)",C,era5,196.09,-6.0,21.27,2008-09-23
"(41.7, -87.7)",C,era5,196.09,-6.0,21.13,2008-09-24
"(41.7, -87.7)",C,era5,196.09,-6.0,21.33,2008-09-25
"(41.7, -87.7)",C,era5,196.09,-6.0,19.71,2008-09-26
"(41.7, -87.7)",C,era5,196.09,-6.0,19.19,2008-09-27
"(41.7, -87.7)",C,era5,196.09,-6.0,18.48,2008-09-28
"(41.7, -87.7)",C,era5,196.09,-6.0,16.97,2008-09-29
"(41.7, -87.7)",C,era5,196.09,-6.0,14.18,2008-09-30
"(41.7, -87.7)",C,era5,196.09,-6.0,12.03,2008-10-01
"(41.7, -87.7)",C,era5,196.09,-6.0,10.85,2008-10-02
"(41.7, -87.7)",C,era5,196.09,-6.0,12.07,2008-10-03
"(41.7, -87.7)",C,era5,196.09,-6.0,10.69,2008-10-04
"(41.7, -87.7)",C,era5,196.09,-6.0,11.67,2008-10-05
"(41.7, -87.7)",C,era5,196.09,-6.0,15.11,2008-10-06
"(41.7, -87.7)",C,era5,196.09,-6.0,15.86,2008-10-07
"(41.7, -87.7)",C,era5,196.09,-6.0,15.61,2008-10-08
"(41.7, -87.7)",C,era5,196.09,-6.0,14.21,2008-10-09
"(41.7, -87.7)",C,era5,196.09,-6.0,14.25,2008-10-10
"(41.7, -87.7)",C,era5,196.09,-6.0,17.57,2008-10-11
"(41.7, -87.7)",C,era5,196.09,-6.0,20.28,2008-10-12
"(41.7, -87.7)",C,era5,196.09,-6.0,20.96,2008-10-13
"(41.7, -87.7)",C,era5,196.09,-6.0,17.62,2008-10-14
"(41.7, -87.7)",C,era5,196.09,-6.0,15.11,2008-10-15
"(41.7, -87.7)",C,era5,196.09,-6.0,10.93,2008-10-16
"(41.7, -87.7)",C,era5,196.09,-6.0,10.19,2008-10-17
"(41.7, -87.7)",C,era5,196.09,-6.0,10.86,2008-10-18
"(41.7, -87.7)",C,era5,196.09,-6.0,10.85,2008-10-19
"(41.7, -87.7)",C,era5,196.09,-6.0,11.57,2008-10-20
"(41.7, -87.7)",C,era5,196.09,-6.0,9.15,2008-10-21
"(41.7, -87.7)",C,era5,196.09,-6.0,7.88,2008-10-22
"(41.7, -87.7)",C,era5,196.09,-6.0,8.68,2008-10-23
"(41.7, -87.7)",C,era5,196.09,-6.0,10.86,2008-10-24
"(41.7, -87.7)",C,era5,196.09,-6.0,8.45,2008-10-25
"(41.7, -87.7)",C,era5,196.09,-6.0,10.5,2008-10-26
"(41.7, -87.7)",C,era5,196.09,-6.0,5.35,2008-10-27
"(41.7, -87.7)",C,era5,196.09,-6.0,3.34,2008-10-28
"(41.7, -87.7)",C,era5,196.09,-6.0,4.6,2008-10-29
"(41.7, -87.7)",C,era5,196.09,-6.0,6.36,2008-10-30
"(41.7, -87.7)",C,era5,196.09,-6.0,12.9,2008-10-31
"(41.7, -87.7)",C,era5,196.09,-6.0,10.69,2008-11-01
"(41.7, -87.7)",C,era5,196.09,-6.0,11.6,2008-11-02
"(41.7, -87.7)",C,era5,196.09,-6.0,16.21,2008-11-03
"(41.7, -87.7)",C,era5,196.09,-6.0,15.22,2008-11-04
"(41.7, -87.7)",C,era5,196.09,-6.0,14.63,2008-11-05
"(41.7, -87.7)",C,era5,196.09,-6.0,15.12,2008-11-06
"(41.7, -87.7)",C,era5,196.09,-6.0,9.0,2008-11-07
"(41.7, -87.7)",C,era5,196.09,-6.0,3.7,2008-11-08
"(41.7, -87.7)",C,era5,196.09,-6.0,2.85,2008-11-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.03,2008-11-10
"(41.7, -87.7)",C,era5,196.09,-6.0,0.93,2008-11-11
"(41.7, -87.7)",C,era5,196.09,-6.0,5.86,2008-11-12
"(41.7, -87.7)",C,era5,196.09,-6.0,9.43,2008-11-13
"(41.7, -87.7)",C,era5,196.09,-6.0,10.48,2008-11-14
"(41.7, -87.7)",C,era5,196.09,-6.0,5.67,2008-11-15
"(41.7, -87.7)",C,era5,196.09,-6.0,1.74,2008-11-16
"(41.7, -87.7)",C,era5,196.09,-6.0,0.89,2008-11-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.44,2008-11-18
"(41.7, -87.7)",C,era5,196.09,-6.0,1.22,2008-11-19
"(41.7, -87.7)",C,era5,196.09,-6.0,1.39,2008-11-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.97,2008-11-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.61,2008-11-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.93,2008-11-23
"(41.7, -87.7)",C,era5,196.09,-6.0,2.46,2008-11-24
"(41.7, -87.7)",C,era5,196.09,-6.0,0.9,2008-11-25
"(41.7, -87.7)",C,era5,196.09,-6.0,0.21,2008-11-26
"(41.7, -87.7)",C,era5,196.09,-6.0,0.49,2008-11-27
"(41.7, -87.7)",C,era5,196.09,-6.0,2.13,2008-11-28
"(41.7, -87.7)",C,era5,196.09,-6.0,0.43,2008-11-29
"(41.7, -87.7)",C,era5,196.09,-6.0,2.05,2008-11-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.38,2008-12-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.34,2008-12-02
"(41.7, -87.7)",C,era5,196.09,-6.0,1.61,2008-12-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.4,2008-12-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.86,2008-12-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.68,2008-12-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.28,2008-12-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.72,2008-12-08
"(41.7, -87.7)",C,era5,196.09,-6.0,3.38,2008-12-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.54,2008-12-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.26,2008-12-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.3,2008-12-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.06,2008-12-13
"(41.7, -87.7)",C,era5,196.09,-6.0,4.94,2008-12-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.93,2008-12-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.59,2008-12-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.83,2008-12-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.62,2008-12-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.32,2008-12-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.11,2008-12-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-14.38,2008-12-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-17.57,2008-12-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.73,2008-12-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.13,2008-12-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.68,2008-12-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.97,2008-12-26
"(41.7, -87.7)",C,era5,196.09,-6.0,11.44,2008-12-27
"(41.7, -87.7)",C,era5,196.09,-6.0,1.68,2008-12-28
"(41.7, -87.7)",C,era5,196.09,-6.0,0.85,2008-12-29
"(41.7, -87.7)",C,era5,196.09,-6.0,0.12,2008-12-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.14,2008-12-31
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.43,2009-01-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.88,2009-01-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.59,2009-01-03
"(41.7, -87.7)",C,era5,196.09,-6.0,1.63,2009-01-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.0,2009-01-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.64,2009-01-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.48,2009-01-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.77,2009-01-08
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.24,2009-01-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.69,2009-01-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.88,2009-01-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.11,2009-01-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.2,2009-01-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-14.48,2009-01-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-20.07,2009-01-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-24.77,2009-01-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-11.84,2009-01-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.99,2009-01-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.36,2009-01-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.49,2009-01-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.72,2009-01-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.86,2009-01-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.88,2009-01-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.89,2009-01-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-16.18,2009-01-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-13.22,2009-01-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.12,2009-01-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.23,2009-01-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.84,2009-01-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.69,2009-01-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.81,2009-01-31
"(41.7, -87.7)",C,era5,196.09,-6.0,1.31,2009-02-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.01,2009-02-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.89,2009-02-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-13.06,2009-02-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-11.57,2009-02-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.7,2009-02-06
"(41.7, -87.7)",C,era5,196.09,-6.0,7.85,2009-02-07
"(41.7, -87.7)",C,era5,196.09,-6.0,3.04,2009-02-08
"(41.7, -87.7)",C,era5,196.09,-6.0,1.54,2009-02-09
"(41.7, -87.7)",C,era5,196.09,-6.0,10.8,2009-02-10
"(41.7, -87.7)",C,era5,196.09,-6.0,7.45,2009-02-11
"(41.7, -87.7)",C,era5,196.09,-6.0,2.57,2009-02-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.74,2009-02-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.41,2009-02-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.74,2009-02-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.2,2009-02-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.41,2009-02-17
"(41.7, -87.7)",C,era5,196.09,-6.0,2.68,2009-02-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.34,2009-02-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.52,2009-02-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.52,2009-02-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.53,2009-02-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.6,2009-02-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.01,2009-02-24
"(41.7, -87.7)",C,era5,196.09,-6.0,3.89,2009-02-25
"(41.7, -87.7)",C,era5,196.09,-6.0,3.32,2009-02-26
"(41.7, -87.7)",C,era5,196.09,-6.0,0.5,2009-02-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.89,2009-02-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.88,2009-03-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-11.74,2009-03-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.39,2009-03-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.76,2009-03-04
"(41.7, -87.7)",C,era5,196.09,-6.0,7.11,2009-03-05
"(41.7, -87.7)",C,era5,196.09,-6.0,11.95,2009-03-06
"(41.7, -87.7)",C,era5,196.09,-6.0,3.94,2009-03-07
"(41.7, -87.7)",C,era5,196.09,-6.0,4.83,2009-03-08
"(41.7, -87.7)",C,era5,196.09,-6.0,1.85,2009-03-09
"(41.7, -87.7)",C,era5,196.09,-6.0,7.59,2009-03-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.27,2009-03-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.72,2009-03-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.17,2009-03-13
"(41.7, -87.7)",C,era5,196.09,-6.0,0.8,2009-03-14
"(41.7, -87.7)",C,era5,196.09,-6.0,3.59,2009-03-15
"(41.7, -87.7)",C,era5,196.09,-6.0,7.96,2009-03-16
"(41.7, -87.7)",C,era5,196.09,-6.0,11.18,2009-03-17
"(41.7, -87.7)",C,era5,196.09,-6.0,9.88,2009-03-18
"(41.7, -87.7)",C,era5,196.09,-6.0,3.98,2009-03-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.03,2009-03-20
"(41.7, -87.7)",C,era5,196.09,-6.0,5.74,2009-03-21
"(41.7, -87.7)",C,era5,196.09,-6.0,7.77,2009-03-22
"(41.7, -87.7)",C,era5,196.09,-6.0,7.62,2009-03-23
"(41.7, -87.7)",C,era5,196.09,-6.0,11.68,2009-03-24
"(41.7, -87.7)",C,era5,196.09,-6.0,9.48,2009-03-25
"(41.7, -87.7)",C,era5,196.09,-6.0,7.14,2009-03-26
"(41.7, -87.7)",C,era5,196.09,-6.0,4.66,2009-03-27
"(41.7, -87.7)",C,era5,196.09,-6.0,1.07,2009-03-28
"(41.7, -87.7)",C,era5,196.09,-6.0,1.52,2009-03-29
"(41.7, -87.7)",C,era5,196.09,-6.0,1.83,2009-03-30
"(41.7, -87.7)",C,era5,196.09,-6.0,7.4,2009-03-31
"(41.7, -87.7)",C,era5,196.09,-6.0,6.17,2009-04-01
"(41.7, -87.7)",C,era5,196.09,-6.0,8.2,2009-04-02
"(41.7, -87.7)",C,era5,196.09,-6.0,5.07,2009-04-03
"(41.7, -87.7)",C,era5,196.09,-6.0,4.37,2009-04-04
"(41.7, -87.7)",C,era5,196.09,-6.0,3.85,2009-04-05
"(41.7, -87.7)",C,era5,196.09,-6.0,1.44,2009-04-06
"(41.7, -87.7)",C,era5,196.09,-6.0,2.4,2009-04-07
"(41.7, -87.7)",C,era5,196.09,-6.0,5.15,2009-04-08
"(41.7, -87.7)",C,era5,196.09,-6.0,6.58,2009-04-09
"(41.7, -87.7)",C,era5,196.09,-6.0,5.88,2009-04-10
"(41.7, -87.7)",C,era5,196.09,-6.0,4.2,2009-04-11
"(41.7, -87.7)",C,era5,196.09,-6.0,4.57,2009-04-12
"(41.7, -87.7)",C,era5,196.09,-6.0,5.21,2009-04-13
"(41.7, -87.7)",C,era5,196.09,-6.0,4.5,2009-04-14
"(41.7, -87.7)",C,era5,196.09,-6.0,6.2,2009-04-15
"(41.7, -87.7)",C,era5,196.09,-6.0,7.69,2009-04-16
"(41.7, -87.7)",C,era5,196.09,-6.0,9.6,2009-04-17
"(41.7, -87.7)",C,era5,196.09,-6.0,12.37,2009-04-18
"(41.7, -87.7)",C,era5,196.09,-6.0,12.36,2009-04-19
"(41.7, -87.7)",C,era5,196.09,-6.0,7.62,2009-04-20
"(41.7, -87.7)",C,era5,196.09,-6.0,5.01,2009-04-21
"(41.7, -87.7)",C,era5,196.09,-6.0,7.85,2009-04-22
"(41.7, -87.7)",C,era5,196.09,-6.0,9.52,2009-04-23
"(41.7, -87.7)",C,era5,196.09,-6.0,17.76,2009-04-24
"(41.7, -87.7)",C,era5,196.09,-6.0,20.54,2009-04-25
"(41.7, -87.7)",C,era5,196.09,-6.0,14.69,2009-04-26
"(41.7, -87.7)",C,era5,196.09,-6.0,20.19,2009-04-27
"(41.7, -87.7)",C,era5,196.09,-6.0,10.14,2009-04-28
"(41.7, -87.7)",C,era5,196.09,-6.0,10.46,2009-04-29
"(41.7, -87.7)",C,era5,196.09,-6.0,14.68,2009-04-30
"(41.7, -87.7)",C,era5,196.09,-6.0,13.79,2009-05-01
"(41.7, -87.7)",C,era5,196.09,-6.0,12.52,2009-05-02
"(41.7, -87.7)",C,era5,196.09,-6.0,14.02,2009-05-03
"(41.7, -87.7)",C,era5,196.09,-6.0,14.73,2009-05-04
"(41.7, -87.7)",C,era5,196.09,-6.0,15.58,2009-05-05
"(41.7, -87.7)",C,era5,196.09,-6.0,16.87,2009-05-06
"(41.7, -87.7)",C,era5,196.09,-6.0,17.96,2009-05-07
"(41.7, -87.7)",C,era5,196.09,-6.0,17.61,2009-05-08
"(41.7, -87.7)",C,era5,196.09,-6.0,14.82,2009-05-09
"(41.7, -87.7)",C,era5,196.09,-6.0,11.89,2009-05-10
"(41.7, -87.7)",C,era5,196.09,-6.0,10.46,2009-05-11
"(41.7, -87.7)",C,era5,196.09,-6.0,13.5,2009-05-12
"(41.7, -87.7)",C,era5,196.09,-6.0,15.89,2009-05-13
"(41.7, -87.7)",C,era5,196.09,-6.0,17.34,2009-05-14
"(41.7, -87.7)",C,era5,196.09,-6.0,14.63,2009-05-15
"(41.7, -87.7)",C,era5,196.09,-6.0,15.28,2009-05-16
"(41.7, -87.7)",C,era5,196.09,-6.0,10.94,2009-05-17
"(41.7, -87.7)",C,era5,196.09,-6.0,12.86,2009-05-18
"(41.7, -87.7)",C,era5,196.09,-6.0,17.32,2009-05-19
"(41.7, -87.7)",C,era5,196.09,-6.0,20.77,2009-05-20
"(41.7, -87.7)",C,era5,196.09,-6.0,21.86,2009-05-21
"(41.7, -87.7)",C,era5,196.09,-6.0,18.17,2009-05-22
"(41.7, -87.7)",C,era5,196.09,-6.0,18.7,2009-05-23
"(41.7, -87.7)",C,era5,196.09,-6.0,18.4,2009-05-24
"(41.7, -87.7)",C,era5,196.09,-6.0,15.84,2009-05-25
"(41.7, -87.7)",C,era5,196.09,-6.0,18.65,2009-05-26
"(41.7, -87.7)",C,era5,196.09,-6.0,20.91,2009-05-27
"(41.7, -87.7)",C,era5,196.09,-6.0,15.35,2009-05-28
"(41.7, -87.7)",C,era5,196.09,-6.0,16.98,2009-05-29
"(41.7, -87.7)",C,era5,196.09,-6.0,16.29,2009-05-30
"(41.7, -87.7)",C,era5,196.09,-6.0,16.86,2009-05-31
"(41.7, -87.7)",C,era5,196.09,-6.0,20.39,2009-06-01
"(41.7, -87.7)",C,era5,196.09,-6.0,14.65,2009-06-02
"(41.7, -87.7)",C,era5,196.09,-6.0,13.68,2009-06-03
"(41.7, -87.7)",C,era5,196.09,-6.0,13.33,2009-06-04
"(41.7, -87.7)",C,era5,196.09,-6.0,16.89,2009-06-05
"(41.7, -87.7)",C,era5,196.09,-6.0,17.99,2009-06-06
"(41.7, -87.7)",C,era5,196.09,-6.0,20.1,2009-06-07
"(41.7, -87.7)",C,era5,196.09,-6.0,21.11,2009-06-08
"(41.7, -87.7)",C,era5,196.09,-6.0,18.24,2009-06-09
"(41.7, -87.7)",C,era5,196.09,-6.0,16.12,2009-06-10
"(41.7, -87.7)",C,era5,196.09,-6.0,16.19,2009-06-11
"(41.7, -87.7)",C,era5,196.09,-6.0,16.93,2009-06-12
"(41.7, -87.7)",C,era5,196.09,-6.0,17.91,2009-06-13
"(41.7, -87.7)",C,era5,196.09,-6.0,18.81,2009-06-14
"(41.7, -87.7)",C,era5,196.09,-6.0,20.56,2009-06-15
"(41.7, -87.7)",C,era5,196.09,-6.0,20.72,2009-06-16
"(41.7, -87.7)",C,era5,196.09,-6.0,19.5,2009-06-17
"(41.7, -87.7)",C,era5,196.09,-6.0,20.35,2009-06-18
"(41.7, -87.7)",C,era5,196.09,-6.0,25.04,2009-06-19
"(41.7, -87.7)",C,era5,196.09,-6.0,24.26,2009-06-20
"(41.7, -87.7)",C,era5,196.09,-6.0,25.66,2009-06-21
"(41.7, -87.7)",C,era5,196.09,-6.0,25.47,2009-06-22
"(41.7, -87.7)",C,era5,196.09,-6.0,27.37,2009-06-23
"(41.7, -87.7)",C,era5,196.09,-6.0,28.63,2009-06-24
"(41.7, -87.7)",C,era5,196.09,-6.0,28.42,2009-06-25
"(41.7, -87.7)",C,era5,196.09,-6.0,25.85,2009-06-26
"(41.7, -87.7)",C,era5,196.09,-6.0,24.42,2009-06-27
"(41.7, -87.7)",C,era5,196.09,-6.0,24.93,2009-06-28
"(41.7, -87.7)",C,era5,196.09,-6.0,21.84,2009-06-29
"(41.7, -87.7)",C,era5,196.09,-6.0,18.79,2009-06-30
"(41.7, -87.7)",C,era5,196.09,-6.0,16.98,2009-07-01
"(41.7, -87.7)",C,era5,196.09,-6.0,17.87,2009-07-02
"(41.7, -87.7)",C,era5,196.09,-6.0,20.93,2009-07-03
"(41.7, -87.7)",C,era5,196.09,-6.0,20.19,2009-07-04
"(41.7, -87.7)",C,era5,196.09,-6.0,20.64,2009-07-05
"(41.7, -87.7)",C,era5,196.09,-6.0,23.13,2009-07-06
"(41.7, -87.7)",C,era5,196.09,-6.0,21.95,2009-07-07
"(41.7, -87.7)",C,era5,196.09,-6.0,19.09,2009-07-08
"(41.7, -87.7)",C,era5,196.09,-6.0,20.15,2009-07-09
"(41.7, -87.7)",C,era5,196.09,-6.0,22.83,2009-07-10
"(41.7, -87.7)",C,era5,196.09,-6.0,24.5,2009-07-11
"(41.7, -87.7)",C,era5,196.09,-6.0,22.36,2009-07-12
"(41.7, -87.7)",C,era5,196.09,-6.0,22.21,2009-07-13
"(41.7, -87.7)",C,era5,196.09,-6.0,21.01,2009-07-14
"(41.7, -87.7)",C,era5,196.09,-6.0,24.07,2009-07-15
"(41.7, -87.7)",C,era5,196.09,-6.0,23.01,2009-07-16
"(41.7, -87.7)",C,era5,196.09,-6.0,19.24,2009-07-17
"(41.7, -87.7)",C,era5,196.09,-6.0,17.69,2009-07-18
"(41.7, -87.7)",C,era5,196.09,-6.0,18.4,2009-07-19
"(41.7, -87.7)",C,era5,196.09,-6.0,19.19,2009-07-20
"(41.7, -87.7)",C,era5,196.09,-6.0,21.45,2009-07-21
"(41.7, -87.7)",C,era5,196.09,-6.0,21.85,2009-07-22
"(41.7, -87.7)",C,era5,196.09,-6.0,21.47,2009-07-23
"(41.7, -87.7)",C,era5,196.09,-6.0,22.3,2009-07-24
"(41.7, -87.7)",C,era5,196.09,-6.0,23.47,2009-07-25
"(41.7, -87.7)",C,era5,196.09,-6.0,22.21,2009-07-26
"(41.7, -87.7)",C,era5,196.09,-6.0,23.68,2009-07-27
"(41.7, -87.7)",C,era5,196.09,-6.0,25.04,2009-07-28
