,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
28988,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-27,10.96,1704.0,0.0,,,82.0,72.0,2017,7,27,2017-07-27,0.0,66.57142857142857,65.14285714285714,66.7,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,97.016945
28989,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-28,14.09,1245.0,0.0,,,79.0,70.0,2017,7,28,2017-07-28,0.02,63.57142857142857,65.57142857142857,66.56666666666666,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,87.135025
28990,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-29,11.86,946.0,0.0,,,78.0,65.0,2017,7,29,2017-07-29,0.0,67.28571428571429,66.85714285714286,67.43333333333334,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,75.8372
28991,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-30,4.7,1545.0,0.0,,,84.0,64.0,2017,7,30,2017-07-30,0.0,72.71428571428571,69.85714285714286,68.33333333333333,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,87.1359
28992,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-31,3.8,1342.0,0.0,,,86.0,68.0,2017,7,31,2017-07-31,0.16,76.85714285714286,71.92857142857143,68.73333333333333,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,76.01463
28993,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-01,5.82,1417.0,0.0,,,86.0,71.0,2017,8,1,2017-08-01,0.0,78.57142857142857,73.0,68.96666666666667,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,75.924
28994,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-02,6.71,1911.0,0.0,,,87.0,68.0,2017,8,2,2017-08-02,0.0,82.42857142857143,74.5,68.83333333333333,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,89.8143
28995,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-03,9.62,2013.0,0.66,,,86.0,63.0,2017,8,3,2017-08-03,0.0,82.71428571428571,74.64285714285714,69.26666666666667,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,93.2889
28996,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-04,13.42,1229.0,0.01,,,68.0,56.0,2017,8,4,2017-08-04,0.0,84.14285714285714,73.85714285714286,69.33333333333333,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,86.7736
28997,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-05,7.38,1523.0,0.0,,,79.0,59.0,2017,8,5,2017-08-05,0.02,80.85714285714286,74.07142857142857,69.16666666666667,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,83.46
28998,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-06,6.49,1139.0,0.0,,,77.0,66.0,2017,8,6,2017-08-06,0.11,76.14285714285714,74.42857142857143,69.3,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,75.7388
28999,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-07,8.28,1606.0,0.0,,,77.0,60.0,2017,8,7,2017-08-07,0.0,71.42857142857143,74.14285714285714,68.96666666666667,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,87.2832
29000,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-08,4.92,1346.0,0.0,,,84.0,59.0,2017,8,8,2017-08-08,0.01,69.0,73.78571428571429,69.06666666666666,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,72.2191
29001,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-09,4.7,1639.0,0.0,,,83.0,64.0,2017,8,9,2017-08-09,0.0,66.85714285714286,74.64285714285714,69.23333333333333,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,78.0474
29002,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-10,9.62,1634.0,0.0,,,85.0,65.0,2017,8,10,2017-08-10,0.0,67.0,74.85714285714286,69.6,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,72.7207
29003,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-11,10.07,1457.0,0.0,,,80.0,66.0,2017,8,11,2017-08-11,0.0,67.85714285714286,76.0,69.93333333333334,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,84.0322
29004,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-12,8.28,1511.0,0.0,,,76.0,61.0,2017,8,12,2017-08-12,0.0,69.0,74.92857142857143,70.46666666666667,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,86.6676
29005,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-13,3.8,1302.0,0.0,,,77.0,59.0,2017,8,13,2017-08-13,3.01,68.71428571428571,72.42857142857143,70.56666666666666,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,85.994
29006,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-14,6.04,1424.0,0.0,,,84.0,65.0,2017,8,14,2017-08-14,0.18,70.85714285714286,71.14285714285714,70.7,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,75.1162
29007,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-15,8.05,1447.0,0.0,,,84.0,68.0,2017,8,15,2017-08-15,0.03,73.0,71.0,71.5,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,89.859
29008,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-17,14.32,1416.0,0.17,,,84.0,73.0,2017,8,17,2017-08-17,0.0,74.71428571428571,70.78571428571429,71.96666666666667,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,93.7715
29009,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-18,10.51,15.0,0.0,,,83.0,67.0,2017,8,18,2017-08-18,0.0,74.57142857142857,70.78571428571429,72.33333333333333,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,87.0332
29010,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-19,6.04,1527.0,0.0,,,82.0,64.0,2017,8,19,2017-08-19,0.0,75.14285714285714,71.5,73.13333333333334,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,74.0,84.4378
29011,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-20,6.71,1447.0,0.06,,,89.0,67.0,2017,8,20,2017-08-20,0.0,76.0,72.5,73.33333333333333,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,85.0,75.8372
29012,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-21,8.95,2223.0,0.69,,,87.0,72.0,2017,8,21,2017-08-21,0.01,78.28571428571429,73.5,73.06666666666666,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,63.0,94.057
29013,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-22,12.75,1545.0,0.05,,,81.0,64.0,2017,8,22,2017-08-22,0.0,79.42857142857143,75.14285714285714,73.73333333333333,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,58.0,93.4028
29014,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-23,8.28,1300.0,0.0,,,78.0,60.0,2017,8,23,2017-08-23,0.11,79.71428571428571,76.35714285714286,74.46666666666667,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,64.0,72.2191
29015,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-24,9.84,1233.0,0.0,,,76.0,59.0,2017,8,24,2017-08-24,0.0,80.14285714285714,77.42857142857143,75.03333333333333,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,68.0,83.3592
29016,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-25,5.37,1305.0,0.0,,,73.0,53.0,2017,8,25,2017-08-25,0.0,81.71428571428571,78.14285714285714,75.66666666666667,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,54.0,79.8529
29017,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-26,6.71,800.0,0.0,,,78.0,59.0,2017,8,26,2017-08-26,0.0,82.28571428571429,78.71428571428571,76.8,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,74.0,72.4213
29018,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-27,7.61,840.0,0.12,,,79.0,64.0,2017,8,27,2017-08-27,0.0,82.57142857142857,79.28571428571429,77.06666666666666,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,64.0,90.4003
29019,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-28,4.47,1416.0,0.04,,,78.0,66.0,2017,8,28,2017-08-28,0.0,83.14285714285714,80.71428571428571,77.63333333333334,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,89.0,90.4003
29020,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-29,5.37,1101.0,0.0,,,76.0,63.0,2017,8,29,2017-08-29,0.15,82.42857142857143,80.92857142857143,77.26666666666667,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,96.0,93.5383
29021,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-30,5.59,2303.0,0.0,,,81.0,61.0,2017,8,30,2017-08-30,0.59,80.71428571428571,80.21428571428571,76.33333333333333,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,93.0,93.1806
29022,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-08-31,14.99,1527.0,0.0,,,74.0,66.0,2017,8,31,2017-08-31,0.47,78.85714285714286,79.5,75.5,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,80.0,84.0322
29023,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-01,12.75,317.0,0.0,,,69.0,58.0,2017,9,1,2017-09-01,0.0,78.28571428571429,80.0,75.6,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,81.0,69.5186
29024,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-02,4.47,1832.0,0.26,,,74.0,50.0,2017,9,2,2017-09-02,0.03,77.0,79.64285714285714,75.53333333333333,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,76.0,86.6676
29025,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-03,7.16,1351.0,0.0,,,84.0,57.0,2017,9,3,2017-09-03,0.0,77.0,79.78571428571429,75.73333333333333,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,74.0,96.8109
29026,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-04,12.75,1018.0,0.0,,,84.0,65.0,2017,9,4,2017-09-04,0.03,76.71428571428571,79.92857142857143,75.9,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,66.0,90.3233
29027,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-05,12.53,1606.0,0.0,,,72.0,55.0,2017,9,5,2017-09-05,0.0,77.57142857142857,80.0,76.5,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,63.0,77.3798
29028,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-06,8.95,925.0,0.0,,,67.0,50.0,2017,9,6,2017-09-06,0.0,79.28571428571429,80.0,77.06666666666666,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,60.0,89.0387
29029,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-07,8.28,1540.0,0.0,,,70.0,53.0,2017,9,7,2017-09-07,0.0,81.28571428571429,80.07142857142857,77.8,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,63.0,79.4032
29030,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-08,7.16,1424.0,0.0,,,72.0,59.0,2017,9,8,2017-09-08,0.22,80.57142857142857,79.42857142857143,78.3,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,66.0,72.6114
29031,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-09,10.07,1208.0,0.0,,,71.0,57.0,2017,9,9,2017-09-09,0.0,80.28571428571429,78.64285714285714,78.66666666666667,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,77.0,77.3798
29032,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-10,7.83,1527.0,0.0,,,70.0,53.0,2017,9,10,2017-09-10,0.88,78.14285714285714,77.57142857142857,78.33333333333333,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,80.0,69.9241
29033,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-11,5.59,1340.0,0.0,,,74.0,55.0,2017,9,11,2017-09-11,0.0,78.42857142857143,77.57142857142857,78.36666666666666,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,74.0,77.3798
29034,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-12,8.5,1111.0,0.0,,,81.0,58.0,2017,9,12,2017-09-12,0.0,78.14285714285714,77.85714285714286,78.63333333333334,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,61.0,90.0427
29035,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-13,5.59,1121.0,0.07,,,76.0,64.0,2017,9,13,2017-09-13,0.54,77.28571428571429,78.28571428571429,79.06666666666666,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,75.0,90.642
29036,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-14,4.92,1954.0,0.0,,,80.0,59.0,2017,9,14,2017-09-14,0.04,75.71428571428571,78.5,78.93333333333334,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,78.0,100.0
29037,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-15,8.95,1259.0,0.0,,,88.0,64.0,2017,9,15,2017-09-15,0.0,76.28571428571429,78.42857142857143,79.06666666666666,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,78.0,87.1359
29038,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-16,8.5,1206.0,0.0,,,88.0,67.0,2017,9,16,2017-09-16,0.0,77.57142857142857,78.92857142857143,79.33333333333333,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,76.0,87.2832
29039,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-17,8.72,1240.0,0.0,,,88.0,66.0,2017,9,17,2017-09-17,0.0,80.0,79.07142857142857,79.6,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,84.0,78.4636
29040,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-18,8.28,1246.0,0.0,,,76.0,59.0,2017,9,18,2017-09-18,0.63,80.57142857142857,79.5,79.63333333333334,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,80.0,81.4094
29041,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-19,5.59,1546.0,0.23,,,78.0,66.0,2017,9,19,2017-09-19,0.03,81.28571428571429,79.71428571428571,79.86666666666666,87.0,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,77.0,100.0
29042,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-20,9.62,1533.0,0.0,,,92.0,66.0,2017,9,20,2017-09-20,0.0,81.85714285714286,79.57142857142857,79.9,78.0,87.0,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,83.0,93.2889
29043,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-21,6.04,1731.0,0.0,,,95.0,74.0,2017,9,21,2017-09-21,0.0,83.14285714285714,79.42857142857143,79.8,80.0,78.0,87.0,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,80.0,81.8974
29044,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-22,7.16,1140.0,0.0,,,95.0,75.0,2017,9,22,2017-09-22,0.36,82.28571428571429,79.28571428571429,79.66666666666667,76.0,80.0,78.0,87.0,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,81.0,76.5276
29045,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-23,5.82,1511.0,0.0,,,95.0,75.0,2017,9,23,2017-09-23,1.77,80.42857142857143,79.0,79.4,73.0,76.0,80.0,78.0,87.0,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,87.0,73.6772
29046,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-24,6.26,1229.0,0.0,,,92.0,73.0,2017,9,24,2017-09-24,0.01,80.71428571428571,80.35714285714286,79.36666666666666,86.0,73.0,76.0,80.0,78.0,87.0,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,88.0,73.4878
29047,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-09-25,6.71,1323.0,0.0,,,92.0,71.0,2017,9,25,2017-09-25,0.45,80.28571428571429,80.42857142857143,79.16666666666667,82.0,86.0,73.0,76.0,80.0,78.0,87.0,85.0,84.0,86.0,82.0,71.0,74.0,82.0,81.0,67.0,77.0,78.0,82.0,80.0,84.0,79.0,82.0,79.0,83.0,68.0,68.0,78.0,81.0,82.0,61.035
