"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(41.7, -87.7)",C,era5,196.09,-6.0,17.75,1990-07-13
"(41.7, -87.7)",C,era5,196.09,-6.0,17.96,1990-07-14
"(41.7, -87.7)",C,era5,196.09,-6.0,18.45,1990-07-15
"(41.7, -87.7)",C,era5,196.09,-6.0,20.83,1990-07-16
"(41.7, -87.7)",C,era5,196.09,-6.0,24.64,1990-07-17
"(41.7, -87.7)",C,era5,196.09,-6.0,25.0,1990-07-18
"(41.7, -87.7)",C,era5,196.09,-6.0,25.13,1990-07-19
"(41.7, -87.7)",C,era5,196.09,-6.0,22.47,1990-07-20
"(41.7, -87.7)",C,era5,196.09,-6.0,22.38,1990-07-21
"(41.7, -87.7)",C,era5,196.09,-6.0,21.36,1990-07-22
"(41.7, -87.7)",C,era5,196.09,-6.0,20.59,1990-07-23
"(41.7, -87.7)",C,era5,196.09,-6.0,21.91,1990-07-24
"(41.7, -87.7)",C,era5,196.09,-6.0,23.21,1990-07-25
"(41.7, -87.7)",C,era5,196.09,-6.0,23.99,1990-07-26
"(41.7, -87.7)",C,era5,196.09,-6.0,24.34,1990-07-27
"(41.7, -87.7)",C,era5,196.09,-6.0,25.97,1990-07-28
"(41.7, -87.7)",C,era5,196.09,-6.0,25.97,1990-07-29
"(41.7, -87.7)",C,era5,196.09,-6.0,22.86,1990-07-30
"(41.7, -87.7)",C,era5,196.09,-6.0,18.47,1990-07-31
"(41.7, -87.7)",C,era5,196.09,-6.0,18.8,1990-08-01
"(41.7, -87.7)",C,era5,196.09,-6.0,21.41,1990-08-02
"(41.7, -87.7)",C,era5,196.09,-6.0,23.32,1990-08-03
"(41.7, -87.7)",C,era5,196.09,-6.0,23.38,1990-08-04
"(41.7, -87.7)",C,era5,196.09,-6.0,21.52,1990-08-05
"(41.7, -87.7)",C,era5,196.09,-6.0,17.54,1990-08-06
"(41.7, -87.7)",C,era5,196.09,-6.0,17.97,1990-08-07
"(41.7, -87.7)",C,era5,196.09,-6.0,20.03,1990-08-08
"(41.7, -87.7)",C,era5,196.09,-6.0,21.48,1990-08-09
"(41.7, -87.7)",C,era5,196.09,-6.0,22.06,1990-08-10
"(41.7, -87.7)",C,era5,196.09,-6.0,21.71,1990-08-11
"(41.7, -87.7)",C,era5,196.09,-6.0,21.56,1990-08-12
"(41.7, -87.7)",C,era5,196.09,-6.0,20.01,1990-08-13
"(41.7, -87.7)",C,era5,196.09,-6.0,18.83,1990-08-14
"(41.7, -87.7)",C,era5,196.09,-6.0,22.38,1990-08-15
"(41.7, -87.7)",C,era5,196.09,-6.0,23.13,1990-08-16
"(41.7, -87.7)",C,era5,196.09,-6.0,22.93,1990-08-17
"(41.7, -87.7)",C,era5,196.09,-6.0,25.83,1990-08-18
"(41.7, -87.7)",C,era5,196.09,-6.0,26.16,1990-08-19
"(41.7, -87.7)",C,era5,196.09,-6.0,22.79,1990-08-20
"(41.7, -87.7)",C,era5,196.09,-6.0,21.57,1990-08-21
"(41.7, -87.7)",C,era5,196.09,-6.0,21.23,1990-08-22
"(41.7, -87.7)",C,era5,196.09,-6.0,21.57,1990-08-23
"(41.7, -87.7)",C,era5,196.09,-6.0,22.63,1990-08-24
"(41.7, -87.7)",C,era5,196.09,-6.0,23.88,1990-08-25
"(41.7, -87.7)",C,era5,196.09,-6.0,25.22,1990-08-26
"(41.7, -87.7)",C,era5,196.09,-6.0,27.02,1990-08-27
"(41.7, -87.7)",C,era5,196.09,-6.0,28.02,1990-08-28
"(41.7, -87.7)",C,era5,196.09,-6.0,24.52,1990-08-29
"(41.7, -87.7)",C,era5,196.09,-6.0,22.25,1990-08-30
"(41.7, -87.7)",C,era5,196.09,-6.0,21.76,1990-08-31
"(41.7, -87.7)",C,era5,196.09,-6.0,24.27,1990-09-01
"(41.7, -87.7)",C,era5,196.09,-6.0,24.98,1990-09-02
"(41.7, -87.7)",C,era5,196.09,-6.0,21.94,1990-09-03
"(41.7, -87.7)",C,era5,196.09,-6.0,24.13,1990-09-04
"(41.7, -87.7)",C,era5,196.09,-6.0,25.94,1990-09-05
"(41.7, -87.7)",C,era5,196.09,-6.0,27.46,1990-09-06
"(41.7, -87.7)",C,era5,196.09,-6.0,24.5,1990-09-07
"(41.7, -87.7)",C,era5,196.09,-6.0,20.95,1990-09-08
"(41.7, -87.7)",C,era5,196.09,-6.0,22.64,1990-09-09
"(41.7, -87.7)",C,era5,196.09,-6.0,23.55,1990-09-10
"(41.7, -87.7)",C,era5,196.09,-6.0,23.44,1990-09-11
"(41.7, -87.7)",C,era5,196.09,-6.0,23.33,1990-09-12
"(41.7, -87.7)",C,era5,196.09,-6.0,23.47,1990-09-13
"(41.7, -87.7)",C,era5,196.09,-6.0,22.16,1990-09-14
"(41.7, -87.7)",C,era5,196.09,-6.0,17.46,1990-09-15
"(41.7, -87.7)",C,era5,196.09,-6.0,15.73,1990-09-16
"(41.7, -87.7)",C,era5,196.09,-6.0,13.63,1990-09-17
"(41.7, -87.7)",C,era5,196.09,-6.0,13.19,1990-09-18
"(41.7, -87.7)",C,era5,196.09,-6.0,14.98,1990-09-19
"(41.7, -87.7)",C,era5,196.09,-6.0,15.99,1990-09-20
"(41.7, -87.7)",C,era5,196.09,-6.0,17.19,1990-09-21
"(41.7, -87.7)",C,era5,196.09,-6.0,13.91,1990-09-22
"(41.7, -87.7)",C,era5,196.09,-6.0,10.54,1990-09-23
"(41.7, -87.7)",C,era5,196.09,-6.0,10.74,1990-09-24
"(41.7, -87.7)",C,era5,196.09,-6.0,16.12,1990-09-25
"(41.7, -87.7)",C,era5,196.09,-6.0,17.99,1990-09-26
"(41.7, -87.7)",C,era5,196.09,-6.0,18.64,1990-09-27
"(41.7, -87.7)",C,era5,196.09,-6.0,18.47,1990-09-28
"(41.7, -87.7)",C,era5,196.09,-6.0,15.87,1990-09-29
"(41.7, -87.7)",C,era5,196.09,-6.0,13.6,1990-09-30
"(41.7, -87.7)",C,era5,196.09,-6.0,13.4,1990-10-01
"(41.7, -87.7)",C,era5,196.09,-6.0,14.03,1990-10-02
"(41.7, -87.7)",C,era5,196.09,-6.0,18.99,1990-10-03
"(41.7, -87.7)",C,era5,196.09,-6.0,14.71,1990-10-04
"(41.7, -87.7)",C,era5,196.09,-6.0,18.04,1990-10-05
"(41.7, -87.7)",C,era5,196.09,-6.0,21.83,1990-10-06
"(41.7, -87.7)",C,era5,196.09,-6.0,16.91,1990-10-07
"(41.7, -87.7)",C,era5,196.09,-6.0,11.82,1990-10-08
"(41.7, -87.7)",C,era5,196.09,-6.0,9.74,1990-10-09
"(41.7, -87.7)",C,era5,196.09,-6.0,8.48,1990-10-10
"(41.7, -87.7)",C,era5,196.09,-6.0,6.52,1990-10-11
"(41.7, -87.7)",C,era5,196.09,-6.0,9.48,1990-10-12
"(41.7, -87.7)",C,era5,196.09,-6.0,10.41,1990-10-13
"(41.7, -87.7)",C,era5,196.09,-6.0,13.54,1990-10-14
"(41.7, -87.7)",C,era5,196.09,-6.0,10.67,1990-10-15
"(41.7, -87.7)",C,era5,196.09,-6.0,12.75,1990-10-16
"(41.7, -87.7)",C,era5,196.09,-6.0,18.87,1990-10-17
"(41.7, -87.7)",C,era5,196.09,-6.0,8.9,1990-10-18
"(41.7, -87.7)",C,era5,196.09,-6.0,5.27,1990-10-19
"(41.7, -87.7)",C,era5,196.09,-6.0,10.13,1990-10-20
"(41.7, -87.7)",C,era5,196.09,-6.0,12.34,1990-10-21
"(41.7, -87.7)",C,era5,196.09,-6.0,7.58,1990-10-22
"(41.7, -87.7)",C,era5,196.09,-6.0,7.46,1990-10-23
"(41.7, -87.7)",C,era5,196.09,-6.0,9.53,1990-10-24
"(41.7, -87.7)",C,era5,196.09,-6.0,6.44,1990-10-25
"(41.7, -87.7)",C,era5,196.09,-6.0,5.79,1990-10-26
"(41.7, -87.7)",C,era5,196.09,-6.0,9.5,1990-10-27
"(41.7, -87.7)",C,era5,196.09,-6.0,6.7,1990-10-28
"(41.7, -87.7)",C,era5,196.09,-6.0,6.17,1990-10-29
"(41.7, -87.7)",C,era5,196.09,-6.0,12.84,1990-10-30
"(41.7, -87.7)",C,era5,196.09,-6.0,12.89,1990-10-31
"(41.7, -87.7)",C,era5,196.09,-6.0,14.84,1990-11-01
"(41.7, -87.7)",C,era5,196.09,-6.0,16.55,1990-11-02
"(41.7, -87.7)",C,era5,196.09,-6.0,16.0,1990-11-03
"(41.7, -87.7)",C,era5,196.09,-6.0,9.74,1990-11-04
"(41.7, -87.7)",C,era5,196.09,-6.0,6.73,1990-11-05
"(41.7, -87.7)",C,era5,196.09,-6.0,3.18,1990-11-06
"(41.7, -87.7)",C,era5,196.09,-6.0,3.3,1990-11-07
"(41.7, -87.7)",C,era5,196.09,-6.0,0.78,1990-11-08
"(41.7, -87.7)",C,era5,196.09,-6.0,3.3,1990-11-09
"(41.7, -87.7)",C,era5,196.09,-6.0,3.72,1990-11-10
"(41.7, -87.7)",C,era5,196.09,-6.0,2.72,1990-11-11
"(41.7, -87.7)",C,era5,196.09,-6.0,3.25,1990-11-12
"(41.7, -87.7)",C,era5,196.09,-6.0,3.32,1990-11-13
"(41.7, -87.7)",C,era5,196.09,-6.0,7.34,1990-11-14
"(41.7, -87.7)",C,era5,196.09,-6.0,14.06,1990-11-15
"(41.7, -87.7)",C,era5,196.09,-6.0,13.24,1990-11-16
"(41.7, -87.7)",C,era5,196.09,-6.0,5.74,1990-11-17
"(41.7, -87.7)",C,era5,196.09,-6.0,5.55,1990-11-18
"(41.7, -87.7)",C,era5,196.09,-6.0,7.68,1990-11-19
"(41.7, -87.7)",C,era5,196.09,-6.0,7.38,1990-11-20
"(41.7, -87.7)",C,era5,196.09,-6.0,13.45,1990-11-21
"(41.7, -87.7)",C,era5,196.09,-6.0,9.96,1990-11-22
"(41.7, -87.7)",C,era5,196.09,-6.0,6.92,1990-11-23
"(41.7, -87.7)",C,era5,196.09,-6.0,5.39,1990-11-24
"(41.7, -87.7)",C,era5,196.09,-6.0,8.15,1990-11-25
"(41.7, -87.7)",C,era5,196.09,-6.0,7.46,1990-11-26
"(41.7, -87.7)",C,era5,196.09,-6.0,16.65,1990-11-27
"(41.7, -87.7)",C,era5,196.09,-6.0,5.54,1990-11-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.23,1990-11-29
"(41.7, -87.7)",C,era5,196.09,-6.0,3.36,1990-11-30
"(41.7, -87.7)",C,era5,196.09,-6.0,6.49,1990-12-01
"(41.7, -87.7)",C,era5,196.09,-6.0,3.23,1990-12-02
"(41.7, -87.7)",C,era5,196.09,-6.0,2.51,1990-12-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.93,1990-12-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.45,1990-12-05
"(41.7, -87.7)",C,era5,196.09,-6.0,1.97,1990-12-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.94,1990-12-07
"(41.7, -87.7)",C,era5,196.09,-6.0,1.96,1990-12-08
"(41.7, -87.7)",C,era5,196.09,-6.0,4.38,1990-12-09
"(41.7, -87.7)",C,era5,196.09,-6.0,4.81,1990-12-10
"(41.7, -87.7)",C,era5,196.09,-6.0,5.15,1990-12-11
"(41.7, -87.7)",C,era5,196.09,-6.0,8.15,1990-12-12
"(41.7, -87.7)",C,era5,196.09,-6.0,2.08,1990-12-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.88,1990-12-14
"(41.7, -87.7)",C,era5,196.09,-6.0,3.3,1990-12-15
"(41.7, -87.7)",C,era5,196.09,-6.0,1.75,1990-12-16
"(41.7, -87.7)",C,era5,196.09,-6.0,2.89,1990-12-17
"(41.7, -87.7)",C,era5,196.09,-6.0,1.91,1990-12-18
"(41.7, -87.7)",C,era5,196.09,-6.0,0.16,1990-12-19
"(41.7, -87.7)",C,era5,196.09,-6.0,2.54,1990-12-20
"(41.7, -87.7)",C,era5,196.09,-6.0,5.05,1990-12-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.67,1990-12-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.13,1990-12-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.48,1990-12-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.49,1990-12-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-13.94,1990-12-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.41,1990-12-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.41,1990-12-28
"(41.7, -87.7)",C,era5,196.09,-6.0,4.33,1990-12-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.89,1990-12-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-13.43,1990-12-31
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.26,1991-01-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.81,1991-01-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-11.07,1991-01-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.44,1991-01-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.42,1991-01-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.07,1991-01-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.95,1991-01-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.0,1991-01-08
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.75,1991-01-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.37,1991-01-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.25,1991-01-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.87,1991-01-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.89,1991-01-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.11,1991-01-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.46,1991-01-15
"(41.7, -87.7)",C,era5,196.09,-6.0,1.27,1991-01-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.28,1991-01-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.96,1991-01-18
"(41.7, -87.7)",C,era5,196.09,-6.0,0.3,1991-01-19
"(41.7, -87.7)",C,era5,196.09,-6.0,0.73,1991-01-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.09,1991-01-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-13.61,1991-01-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.2,1991-01-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.19,1991-01-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.11,1991-01-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.3,1991-01-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.47,1991-01-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.05,1991-01-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.86,1991-01-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.48,1991-01-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.47,1991-01-31
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.25,1991-02-01
"(41.7, -87.7)",C,era5,196.09,-6.0,2.61,1991-02-02
"(41.7, -87.7)",C,era5,196.09,-6.0,3.92,1991-02-03
"(41.7, -87.7)",C,era5,196.09,-6.0,5.63,1991-02-04
"(41.7, -87.7)",C,era5,196.09,-6.0,2.3,1991-02-05
"(41.7, -87.7)",C,era5,196.09,-6.0,0.2,1991-02-06
"(41.7, -87.7)",C,era5,196.09,-6.0,0.23,1991-02-07
"(41.7, -87.7)",C,era5,196.09,-6.0,0.18,1991-02-08
"(41.7, -87.7)",C,era5,196.09,-6.0,1.27,1991-02-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.35,1991-02-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.69,1991-02-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.27,1991-02-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.75,1991-02-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.92,1991-02-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-11.76,1991-02-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.01,1991-02-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.19,1991-02-17
"(41.7, -87.7)",C,era5,196.09,-6.0,1.69,1991-02-18
"(41.7, -87.7)",C,era5,196.09,-6.0,3.61,1991-02-19
"(41.7, -87.7)",C,era5,196.09,-6.0,1.32,1991-02-20
"(41.7, -87.7)",C,era5,196.09,-6.0,5.7,1991-02-21
"(41.7, -87.7)",C,era5,196.09,-6.0,3.67,1991-02-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.62,1991-02-23
"(41.7, -87.7)",C,era5,196.09,-6.0,0.14,1991-02-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.96,1991-02-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.13,1991-02-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.69,1991-02-27
"(41.7, -87.7)",C,era5,196.09,-6.0,0.75,1991-02-28
"(41.7, -87.7)",C,era5,196.09,-6.0,8.08,1991-03-01
"(41.7, -87.7)",C,era5,196.09,-6.0,5.38,1991-03-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.79,1991-03-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.29,1991-03-04
"(41.7, -87.7)",C,era5,196.09,-6.0,2.22,1991-03-05
"(41.7, -87.7)",C,era5,196.09,-6.0,6.07,1991-03-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.38,1991-03-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.0,1991-03-08
"(41.7, -87.7)",C,era5,196.09,-6.0,2.24,1991-03-09
"(41.7, -87.7)",C,era5,196.09,-6.0,0.27,1991-03-10
"(41.7, -87.7)",C,era5,196.09,-6.0,1.55,1991-03-11
"(41.7, -87.7)",C,era5,196.09,-6.0,0.45,1991-03-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.55,1991-03-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.44,1991-03-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.45,1991-03-15
"(41.7, -87.7)",C,era5,196.09,-6.0,0.84,1991-03-16
"(41.7, -87.7)",C,era5,196.09,-6.0,2.76,1991-03-17
"(41.7, -87.7)",C,era5,196.09,-6.0,3.72,1991-03-18
"(41.7, -87.7)",C,era5,196.09,-6.0,5.51,1991-03-19
"(41.7, -87.7)",C,era5,196.09,-6.0,6.72,1991-03-20
"(41.7, -87.7)",C,era5,196.09,-6.0,13.07,1991-03-21
"(41.7, -87.7)",C,era5,196.09,-6.0,13.45,1991-03-22
"(41.7, -87.7)",C,era5,196.09,-6.0,10.02,1991-03-23
"(41.7, -87.7)",C,era5,196.09,-6.0,4.74,1991-03-24
"(41.7, -87.7)",C,era5,196.09,-6.0,6.82,1991-03-25
"(41.7, -87.7)",C,era5,196.09,-6.0,13.7,1991-03-26
"(41.7, -87.7)",C,era5,196.09,-6.0,17.62,1991-03-27
"(41.7, -87.7)",C,era5,196.09,-6.0,6.41,1991-03-28
"(41.7, -87.7)",C,era5,196.09,-6.0,0.66,1991-03-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.83,1991-03-30
"(41.7, -87.7)",C,era5,196.09,-6.0,3.74,1991-03-31
"(41.7, -87.7)",C,era5,196.09,-6.0,4.82,1991-04-01
"(41.7, -87.7)",C,era5,196.09,-6.0,3.38,1991-04-02
"(41.7, -87.7)",C,era5,196.09,-6.0,8.14,1991-04-03
"(41.7, -87.7)",C,era5,196.09,-6.0,11.64,1991-04-04
"(41.7, -87.7)",C,era5,196.09,-6.0,12.44,1991-04-05
"(41.7, -87.7)",C,era5,196.09,-6.0,17.73,1991-04-06
"(41.7, -87.7)",C,era5,196.09,-6.0,18.54,1991-04-07
"(41.7, -87.7)",C,era5,196.09,-6.0,17.98,1991-04-08
"(41.7, -87.7)",C,era5,196.09,-6.0,12.83,1991-04-09
"(41.7, -87.7)",C,era5,196.09,-6.0,4.93,1991-04-10
"(41.7, -87.7)",C,era5,196.09,-6.0,4.22,1991-04-11
"(41.7, -87.7)",C,era5,196.09,-6.0,6.58,1991-04-12
"(41.7, -87.7)",C,era5,196.09,-6.0,8.53,1991-04-13
"(41.7, -87.7)",C,era5,196.09,-6.0,12.66,1991-04-14
"(41.7, -87.7)",C,era5,196.09,-6.0,11.06,1991-04-15
"(41.7, -87.7)",C,era5,196.09,-6.0,11.55,1991-04-16
"(41.7, -87.7)",C,era5,196.09,-6.0,9.47,1991-04-17
"(41.7, -87.7)",C,era5,196.09,-6.0,8.13,1991-04-18
"(41.7, -87.7)",C,era5,196.09,-6.0,8.3,1991-04-19
"(41.7, -87.7)",C,era5,196.09,-6.0,5.74,1991-04-20
"(41.7, -87.7)",C,era5,196.09,-6.0,6.49,1991-04-21
"(41.7, -87.7)",C,era5,196.09,-6.0,8.06,1991-04-22
"(41.7, -87.7)",C,era5,196.09,-6.0,10.6,1991-04-23
"(41.7, -87.7)",C,era5,196.09,-6.0,8.53,1991-04-24
"(41.7, -87.7)",C,era5,196.09,-6.0,11.13,1991-04-25
"(41.7, -87.7)",C,era5,196.09,-6.0,14.54,1991-04-26
"(41.7, -87.7)",C,era5,196.09,-6.0,17.68,1991-04-27
"(41.7, -87.7)",C,era5,196.09,-6.0,17.81,1991-04-28
"(41.7, -87.7)",C,era5,196.09,-6.0,18.3,1991-04-29
"(41.7, -87.7)",C,era5,196.09,-6.0,15.29,1991-04-30
"(41.7, -87.7)",C,era5,196.09,-6.0,12.75,1991-05-01
"(41.7, -87.7)",C,era5,196.09,-6.0,11.83,1991-05-02
"(41.7, -87.7)",C,era5,196.09,-6.0,10.41,1991-05-03
"(41.7, -87.7)",C,era5,196.09,-6.0,11.44,1991-05-04
"(41.7, -87.7)",C,era5,196.09,-6.0,13.68,1991-05-05
"(41.7, -87.7)",C,era5,196.09,-6.0,8.76,1991-05-06
"(41.7, -87.7)",C,era5,196.09,-6.0,10.38,1991-05-07
"(41.7, -87.7)",C,era5,196.09,-6.0,13.92,1991-05-08
"(41.7, -87.7)",C,era5,196.09,-6.0,17.23,1991-05-09
"(41.7, -87.7)",C,era5,196.09,-6.0,18.77,1991-05-10
"(41.7, -87.7)",C,era5,196.09,-6.0,22.03,1991-05-11
"(41.7, -87.7)",C,era5,196.09,-6.0,22.91,1991-05-12
"(41.7, -87.7)",C,era5,196.09,-6.0,24.23,1991-05-13
"(41.7, -87.7)",C,era5,196.09,-6.0,22.99,1991-05-14
"(41.7, -87.7)",C,era5,196.09,-6.0,22.35,1991-05-15
"(41.7, -87.7)",C,era5,196.09,-6.0,23.58,1991-05-16
"(41.7, -87.7)",C,era5,196.09,-6.0,18.58,1991-05-17
"(41.7, -87.7)",C,era5,196.09,-6.0,12.47,1991-05-18
"(41.7, -87.7)",C,era5,196.09,-6.0,13.52,1991-05-19
"(41.7, -87.7)",C,era5,196.09,-6.0,16.19,1991-05-20
"(41.7, -87.7)",C,era5,196.09,-6.0,20.67,1991-05-21
"(41.7, -87.7)",C,era5,196.09,-6.0,23.31,1991-05-22
"(41.7, -87.7)",C,era5,196.09,-6.0,23.51,1991-05-23
"(41.7, -87.7)",C,era5,196.09,-6.0,24.57,1991-05-24
"(41.7, -87.7)",C,era5,196.09,-6.0,23.17,1991-05-25
"(41.7, -87.7)",C,era5,196.09,-6.0,23.57,1991-05-26
"(41.7, -87.7)",C,era5,196.09,-6.0,24.69,1991-05-27
"(41.7, -87.7)",C,era5,196.09,-6.0,27.1,1991-05-28
"(41.7, -87.7)",C,era5,196.09,-6.0,26.9,1991-05-29
"(41.7, -87.7)",C,era5,196.09,-6.0,25.13,1991-05-30
"(41.7, -87.7)",C,era5,196.09,-6.0,25.48,1991-05-31
"(41.7, -87.7)",C,era5,196.09,-6.0,23.56,1991-06-01
"(41.7, -87.7)",C,era5,196.09,-6.0,24.07,1991-06-02
"(41.7, -87.7)",C,era5,196.09,-6.0,21.33,1991-06-03
"(41.7, -87.7)",C,era5,196.09,-6.0,18.27,1991-06-04
"(41.7, -87.7)",C,era5,196.09,-6.0,17.37,1991-06-05
"(41.7, -87.7)",C,era5,196.09,-6.0,18.84,1991-06-06
"(41.7, -87.7)",C,era5,196.09,-6.0,20.88,1991-06-07
"(41.7, -87.7)",C,era5,196.09,-6.0,21.93,1991-06-08
"(41.7, -87.7)",C,era5,196.09,-6.0,23.02,1991-06-09
"(41.7, -87.7)",C,era5,196.09,-6.0,24.29,1991-06-10
"(41.7, -87.7)",C,era5,196.09,-6.0,22.68,1991-06-11
"(41.7, -87.7)",C,era5,196.09,-6.0,23.3,1991-06-12
"(41.7, -87.7)",C,era5,196.09,-6.0,23.66,1991-06-13
"(41.7, -87.7)",C,era5,196.09,-6.0,26.92,1991-06-14
"(41.7, -87.7)",C,era5,196.09,-6.0,26.58,1991-06-15
"(41.7, -87.7)",C,era5,196.09,-6.0,22.66,1991-06-16
"(41.7, -87.7)",C,era5,196.09,-6.0,21.39,1991-06-17
"(41.7, -87.7)",C,era5,196.09,-6.0,23.22,1991-06-18
"(41.7, -87.7)",C,era5,196.09,-6.0,24.49,1991-06-19
"(41.7, -87.7)",C,era5,196.09,-6.0,25.42,1991-06-20
"(41.7, -87.7)",C,era5,196.09,-6.0,26.37,1991-06-21
"(41.7, -87.7)",C,era5,196.09,-6.0,20.88,1991-06-22
"(41.7, -87.7)",C,era5,196.09,-6.0,19.25,1991-06-23
"(41.7, -87.7)",C,era5,196.09,-6.0,20.81,1991-06-24
"(41.7, -87.7)",C,era5,196.09,-6.0,23.08,1991-06-25
"(41.7, -87.7)",C,era5,196.09,-6.0,25.84,1991-06-26
"(41.7, -87.7)",C,era5,196.09,-6.0,27.42,1991-06-27
"(41.7, -87.7)",C,era5,196.09,-6.0,26.76,1991-06-28
"(41.7, -87.7)",C,era5,196.09,-6.0,27.69,1991-06-29
"(41.7, -87.7)",C,era5,196.09,-6.0,26.68,1991-06-30
"(41.7, -87.7)",C,era5,196.09,-6.0,26.09,1991-07-01
"(41.7, -87.7)",C,era5,196.09,-6.0,26.64,1991-07-02
"(41.7, -87.7)",C,era5,196.09,-6.0,26.0,1991-07-03
"(41.7, -87.7)",C,era5,196.09,-6.0,24.37,1991-07-04
"(41.7, -87.7)",C,era5,196.09,-6.0,24.59,1991-07-05
"(41.7, -87.7)",C,era5,196.09,-6.0,27.64,1991-07-06
"(41.7, -87.7)",C,era5,196.09,-6.0,27.39,1991-07-07
"(41.7, -87.7)",C,era5,196.09,-6.0,24.41,1991-07-08
"(41.7, -87.7)",C,era5,196.09,-6.0,21.97,1991-07-09
"(41.7, -87.7)",C,era5,196.09,-6.0,22.89,1991-07-10
"(41.7, -87.7)",C,era5,196.09,-6.0,24.47,1991-07-11
"(41.7, -87.7)",C,era5,196.09,-6.0,25.6,1991-07-12
"(41.7, -87.7)",C,era5,196.09,-6.0,22.73,1991-07-13
"(41.7, -87.7)",C,era5,196.09,-6.0,21.28,1991-07-14
"(41.7, -87.7)",C,era5,196.09,-6.0,22.11,1991-07-15
"(41.7, -87.7)",C,era5,196.09,-6.0,25.26,1991-07-16
"(41.7, -87.7)",C,era5,196.09,-6.0,26.1,1991-07-17
"(41.7, -87.7)",C,era5,196.09,-6.0,27.98,1991-07-18
"(41.7, -87.7)",C,era5,196.09,-6.0,28.75,1991-07-19
"(41.7, -87.7)",C,era5,196.09,-6.0,29.65,1991-07-20
"(41.7, -87.7)",C,era5,196.09,-6.0,28.55,1991-07-21
"(41.7, -87.7)",C,era5,196.09,-6.0,28.18,1991-07-22
